indicator,location,year,value,magnitude
"Completion rate, upper secondary education, both sexes (%)",Argentina,2017,63,
"Completion rate, upper secondary education, both sexes (%)",Philippines,2005,61.599998,
"Completion rate, upper secondary education, both sexes (%)",Georgia,2011,90.5,
"Completion rate, upper secondary education, both sexes (%)",Afghanistan,2020,33.5,
"Completion rate, upper secondary education, both sexes (%)",Croatia,2005,90.200005,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2020,42.599998,
"Completion rate, upper secondary education, both sexes (%)",Peru,2003,65.370003,
"Completion rate, upper secondary education, both sexes (%)",Syrian Arab Republic,2003,25.9,
"Completion rate, upper secondary education, both sexes (%)",Madagascar,2010,9.0999994,
"Completion rate, upper secondary education, both sexes (%)",Luxembourg,2010,76.660004,
"Completion rate, upper secondary education, both sexes (%)",High income,2001,82.5,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2012,32.799999,
"Completion rate, upper secondary education, both sexes (%)",Qatar,2009,80.599998,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2003,36.099998,
"Completion rate, upper secondary education, both sexes (%)",Montenegro,2015,84,
"Completion rate, upper secondary education, both sexes (%)",Mali,2003,5,
"Completion rate, upper secondary education, both sexes (%)",Mongolia,2020,88.099998,
"Completion rate, upper secondary education, both sexes (%)",Angola,2006,14.900001,
"Completion rate, upper secondary education, both sexes (%)",Cambodia,2009,13.7,
"Completion rate, upper secondary education, both sexes (%)",Panama,2012,56.900002,
"Completion rate, upper secondary education, both sexes (%)",Mexico,2006,43.66,
"Completion rate, upper secondary education, both sexes (%)",Vanuatu,2000,6.5999999,
"Completion rate, upper secondary education, both sexes (%)",Djibouti,2001,14.1,
"Completion rate, upper secondary education, both sexes (%)",Dominican Republic,2001,38.139999,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2018,84.5,
"Completion rate, upper secondary education, both sexes (%)",Mexico,2015,51.365238,
"Completion rate, upper secondary education, both sexes (%)",Low income,2022,19.200001,
"Completion rate, upper secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2012,81.419998,
"Completion rate, upper secondary education, both sexes (%)",Niger,2008,1.6,
"Completion rate, upper secondary education, both sexes (%)",Panama,2019,65.879997,
"Completion rate, upper secondary education, both sexes (%)",Togo,2001,5.2999997,
"Completion rate, upper secondary education, both sexes (%)",Canada,2014,86.199997,
"Completion rate, upper secondary education, both sexes (%)",France,2007,82.470001,
"Completion rate, upper secondary education, both sexes (%)",Eastern and South-Eastern Asia,2002,35.299999,
"Completion rate, upper secondary education, both sexes (%)",Croatia,2002,87.699997,
"Completion rate, upper secondary education, both sexes (%)",Serbia,2007,63.800003,
"Completion rate, upper secondary education, both sexes (%)",Burundi,2007,3.8,
"Completion rate, upper secondary education, both sexes (%)",North Macedonia,2014,76.099998,
"Completion rate, upper secondary education, both sexes (%)",Kyrgyzstan,2012,85.285713,
"Completion rate, upper secondary education, both sexes (%)",Southern Asia,2018,48.400002,
"Completion rate, upper secondary education, both sexes (%)",Ireland,2002,85,
"Completion rate, upper secondary education, both sexes (%)",Afghanistan,2008,17.1,
"Completion rate, upper secondary education, both sexes (%)",Spain,2010,59.960003,
"Completion rate, upper secondary education, both sexes (%)",Ecuador,2020,73.239998,
"Completion rate, upper secondary education, both sexes (%)",Low income,2019,17.9,
"Completion rate, upper secondary education, both sexes (%)",Iraq,2003,15.9,
"Completion rate, upper secondary education, both sexes (%)",Greece,2008,84.239998,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2009,12.99,
"Completion rate, upper secondary education, both sexes (%)",Switzerland,2014,92.220001,
"Completion rate, upper secondary education, both sexes (%)",Hungary,2016,84.5,
"Completion rate, upper secondary education, both sexes (%)",Europe and Northern America,2000,82.300003,
"Completion rate, upper secondary education, both sexes (%)",Romania,2008,79.409996,
"Completion rate, upper secondary education, both sexes (%)",Belize,2002,12.8,
"Completion rate, upper secondary education, both sexes (%)",Ukraine,2001,89.600006,
"Completion rate, upper secondary education, both sexes (%)",South-Eastern Asia,2022,63.099998,
"Completion rate, upper secondary education, both sexes (%)",Latvia,2005,77.5,
"Completion rate, upper secondary education, both sexes (%)",Djibouti,2005,17.700001,
"Completion rate, upper secondary education, both sexes (%)",Finland,2015,88.900002,
"Completion rate, upper secondary education, both sexes (%)",Cambodia,2011,15.299999,
"Completion rate, upper secondary education, both sexes (%)",United States of America,2011,90.800003,
"Completion rate, upper secondary education, both sexes (%)",Upper middle income,2013,59.200001,
"Completion rate, upper secondary education, both sexes (%)",Bulgaria,2006,80.75,
"Completion rate, upper secondary education, both sexes (%)",Democratic Republic of the Congo,2014,18,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2013,92.139999,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2007,37.200001,
"Completion rate, upper secondary education, both sexes (%)",Djibouti,2017,39.757721,
"Completion rate, upper secondary education, both sexes (%)",Kenya,2009,26.534531,
"Completion rate, upper secondary education, both sexes (%)",Brazil,2000,44.800003,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2009,13.500001,
"Completion rate, upper secondary education, both sexes (%)",Egypt,2015,72.25,
"Completion rate, upper secondary education, both sexes (%)",Europe and Northern America,2019,88.199997,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2010,51.200001,
"Completion rate, upper secondary education, both sexes (%)",Germany,2010,79.559998,
"Completion rate, upper secondary education, both sexes (%)",Turkmenistan,2002,92.299995,
"Completion rate, upper secondary education, both sexes (%)",Cambodia,2002,8.6000004,
"Completion rate, upper secondary education, both sexes (%)",Maldives,2010,20.6,
"Completion rate, upper secondary education, both sexes (%)",Palestine,2016,79.099998,
"Completion rate, upper secondary education, both sexes (%)",Iceland,2003,67.299995,
"Completion rate, upper secondary education, both sexes (%)",Canada,2001,86.199997,
"Completion rate, upper secondary education, both sexes (%)",South Africa,2008,43.799999,
"Completion rate, upper secondary education, both sexes (%)",Slovakia,2018,96.100006,
"Completion rate, upper secondary education, both sexes (%)",Azerbaijan,2009,82.400002,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2008,33.150002,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2018,40.299999,
"Completion rate, upper secondary education, both sexes (%)",Angola,2011,16.699999,
"Completion rate, upper secondary education, both sexes (%)",Norway,2013,77.410004,
"Completion rate, upper secondary education, both sexes (%)",Chile,2005,70.900002,
"Completion rate, upper secondary education, both sexes (%)",Suriname,2019,29.9,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2017,39.200001,
"Completion rate, upper secondary education, both sexes (%)",Switzerland,2017,92.790001,
"Completion rate, upper secondary education, both sexes (%)",Samoa,2014,52.499996,
"Completion rate, upper secondary education, both sexes (%)",Guatemala,2018,35.5,
"Completion rate, upper secondary education, both sexes (%)",Sub-Saharan Africa,2007,22.200001,
"Completion rate, upper secondary education, both sexes (%)",Myanmar,2016,16.79962,
"Completion rate, upper secondary education, both sexes (%)",Yemen,2006,33.083359,
"Completion rate, upper secondary education, both sexes (%)",Egypt,2008,31.75,
"Completion rate, upper secondary education, both sexes (%)",Palestine,2020,72.790001,
"Completion rate, upper secondary education, both sexes (%)",Palestine,2017,59.609997,
"Completion rate, upper secondary education, both sexes (%)",Guatemala,2004,20.6,
"Completion rate, upper secondary education, both sexes (%)",High income,2022,88.599998,
"Completion rate, upper secondary education, both sexes (%)",Czechia,2000,92.599998,
"Completion rate, upper secondary education, both sexes (%)",Slovenia,2020,94.690002,
"Completion rate, upper secondary education, both sexes (%)",Equatorial Guinea,2002,5.7999997,
"Completion rate, upper secondary education, both sexes (%)",Egypt,2018,82.700005,
"Completion rate, upper secondary education, both sexes (%)",Kyrgyzstan,2018,83.357399,
"Completion rate, upper secondary education, both sexes (%)",Latvia,2007,80.119995,
"Completion rate, upper secondary education, both sexes (%)",Ireland,2014,88.900002,
"Completion rate, upper secondary education, both sexes (%)",Togo,2016,15.6,
"Completion rate, upper secondary education, both sexes (%)",Bolivia (Plurinational State of),2006,55.799999,
"Completion rate, upper secondary education, both sexes (%)",Mozambique,2012,3.8,
"Completion rate, upper secondary education, both sexes (%)",Nigeria,2009,56.900002,
"Completion rate, upper secondary education, both sexes (%)",Belgium,2001,81.300003,
"Completion rate, upper secondary education, both sexes (%)",Palestine,2006,74.199997,
"Completion rate, upper secondary education, both sexes (%)",Colombia,2009,61.07,
"Completion rate, upper secondary education, both sexes (%)",Poland,2006,93.550003,
"Completion rate, upper secondary education, both sexes (%)",Dominican Republic,2014,62.5,
"Completion rate, upper secondary education, both sexes (%)",China,2012,54.77,
"Completion rate, upper secondary education, both sexes (%)",Congo,2002,13,
"Completion rate, upper secondary education, both sexes (%)",Samoa,2011,50.900002,
"Completion rate, upper secondary education, both sexes (%)",Thailand,2008,54.299999,
"Completion rate, upper secondary education, both sexes (%)",Czechia,2010,92,
"Completion rate, upper secondary education, both sexes (%)",Timor-Leste,2014,49.900002,
"Completion rate, upper secondary education, both sexes (%)",France,2001,81.199997,
"Completion rate, upper secondary education, both sexes (%)",CÃ´te d'Ivoire,2001,6.8000002,
"Completion rate, upper secondary education, both sexes (%)",Ecuador,2005,49.630001,
"Completion rate, upper secondary education, both sexes (%)",Mauritania,2014,18.099998,
"Completion rate, upper secondary education, both sexes (%)",Costa Rica,2012,51.75,
"Completion rate, upper secondary education, both sexes (%)",Italy,2002,69.099998,
"Completion rate, upper secondary education, both sexes (%)",Myanmar,2017,20.299999,
"Completion rate, upper secondary education, both sexes (%)",Suriname,2007,22.799999,
"Completion rate, upper secondary education, both sexes (%)",Somalia,2006,7.04,
"Completion rate, upper secondary education, both sexes (%)",Northern America,2022,92.400002,
"Completion rate, upper secondary education, both sexes (%)",Philippines,2008,64.090004,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2017,62.199997,
"Completion rate, upper secondary education, both sexes (%)",Iceland,2017,67,
"Completion rate, upper secondary education, both sexes (%)",Iceland,2005,66.199997,
"Completion rate, upper secondary education, both sexes (%)",Cameroon,2009,13.099999,
"Completion rate, upper secondary education, both sexes (%)",Angola,2009,16.1,
"Completion rate, upper secondary education, both sexes (%)",China,2016,61.23,
"Completion rate, upper secondary education, both sexes (%)",Nepal,2019,27.28883,
"Completion rate, upper secondary education, both sexes (%)",Guinea,2006,11.200001,
"Completion rate, upper secondary education, both sexes (%)",Sao Tome and Principe,2010,20.5,
"Completion rate, upper secondary education, both sexes (%)",Costa Rica,2009,42.990002,
"Completion rate, upper secondary education, both sexes (%)",Lower middle income,2003,31.700001,
"Completion rate, upper secondary education, both sexes (%)",Venezuela (Bolivarian Republic of),2002,45.77,
"Completion rate, upper secondary education, both sexes (%)",Benin,2018,8.3899994,
"Completion rate, upper secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2018,82.740005,
"Completion rate, upper secondary education, both sexes (%)",Rwanda,2012,9.3877001,
"Completion rate, upper secondary education, both sexes (%)",Upper middle income,2021,71.300003,
"Completion rate, upper secondary education, both sexes (%)",Guinea,2011,15.299999,
"Completion rate, upper secondary education, both sexes (%)",Suriname,2006,17.68,
"Completion rate, upper secondary education, both sexes (%)",Uzbekistan,2011,85.5,
"Completion rate, upper secondary education, both sexes (%)",Australia and New Zealand,2002,82,
"Completion rate, upper secondary education, both sexes (%)",Landlocked Developing Countries,2016,30.9,
"Completion rate, upper secondary education, both sexes (%)",Eastern and South-Eastern Asia,2003,36.299999,
"Completion rate, upper secondary education, both sexes (%)",Costa Rica,2013,53.209999,
"Completion rate, upper secondary education, both sexes (%)",Bangladesh,2000,10.54,
"Completion rate, upper secondary education, both sexes (%)",Portugal,2016,76.950005,
"Completion rate, upper secondary education, both sexes (%)",Hungary,2010,85.939995,
"Completion rate, upper secondary education, both sexes (%)",North Macedonia,2002,57.200005,
"Completion rate, upper secondary education, both sexes (%)",Netherlands,2016,80.199997,
"Completion rate, upper secondary education, both sexes (%)",Argentina,2013,62.300003,
"Completion rate, upper secondary education, both sexes (%)",Cambodia,2015,18.099998,
"Completion rate, upper secondary education, both sexes (%)",Landlocked Developing Countries,2012,31.1,
"Completion rate, upper secondary education, both sexes (%)",India,2013,47.400002,
"Completion rate, upper secondary education, both sexes (%)",Albania,2012,66.5,
"Completion rate, upper secondary education, both sexes (%)",Lower middle income,2002,30.9,
"Completion rate, upper secondary education, both sexes (%)",Brazil,2001,37.110001,
"Completion rate, upper secondary education, both sexes (%)",Least Developed Countries,2021,21.200001,
"Completion rate, upper secondary education, both sexes (%)",Iran (Islamic Republic of),2000,45.100002,
"Completion rate, upper secondary education, both sexes (%)",Samoa,2016,53.399998,
"Completion rate, upper secondary education, both sexes (%)",Comoros,2012,29.820801,
"Completion rate, upper secondary education, both sexes (%)",Norway,2019,82.340004,
"Completion rate, upper secondary education, both sexes (%)",Jamaica,2007,92.199997,
"Completion rate, upper secondary education, both sexes (%)",Thailand,2005,54.830002,
"Completion rate, upper secondary education, both sexes (%)",Niger,2003,1.7,
"Completion rate, upper secondary education, both sexes (%)",Croatia,2018,95.950005,
"Completion rate, upper secondary education, both sexes (%)",Burundi,2011,5.2999997,
"Completion rate, upper secondary education, both sexes (%)",Venezuela (Bolivarian Republic of),2001,45.529999,
"Completion rate, upper secondary education, both sexes (%)",Fiji,2007,34.283989,
"Completion rate, upper secondary education, both sexes (%)",Mauritania,2018,21.4,
"Completion rate, upper secondary education, both sexes (%)",Guyana,2007,50.099998,
"Completion rate, upper secondary education, both sexes (%)",Nicaragua,2001,26.01,
"Completion rate, upper secondary education, both sexes (%)",Eastern and South-Eastern Asia,2017,66.300003,
"Completion rate, upper secondary education, both sexes (%)",Estonia,2004,82.200005,
"Completion rate, upper secondary education, both sexes (%)",India,2018,56.699997,
"Completion rate, upper secondary education, both sexes (%)",Luxembourg,2008,77.600006,
"Completion rate, upper secondary education, both sexes (%)",Kenya,2018,38.299999,
"Completion rate, upper secondary education, both sexes (%)",Lesotho,2007,16.300001,
"Completion rate, upper secondary education, both sexes (%)",Kyrgyzstan,2004,91.099998,
"Completion rate, upper secondary education, both sexes (%)",Panama,2006,54.93,
"Completion rate, upper secondary education, both sexes (%)",Eswatini,2018,29.800001,
"Completion rate, upper secondary education, both sexes (%)",Romania,2004,74.099998,
"Completion rate, upper secondary education, both sexes (%)",Benin,2013,11.4,
"Completion rate, upper secondary education, both sexes (%)",CÃ´te d'Ivoire,2014,10.599999,
"Completion rate, upper secondary education, both sexes (%)",Italy,2001,68.300003,
"Completion rate, upper secondary education, both sexes (%)",Colombia,2013,67.150002,
"Completion rate, upper secondary education, both sexes (%)",Suriname,2005,21.299999,
"Completion rate, upper secondary education, both sexes (%)",Tunisia,2010,47.299999,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2014,82.200005,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2019,46.474049,
"Completion rate, upper secondary education, both sexes (%)",Oceania,2011,63.599998,
"Completion rate, upper secondary education, both sexes (%)",Italy,2004,71,
"Completion rate, upper secondary education, both sexes (%)",Netherlands,2011,78.699997,
"Completion rate, upper secondary education, both sexes (%)",Haiti,2004,9.8000002,
"Completion rate, upper secondary education, both sexes (%)",Argentina,2020,64.300003,
"Completion rate, upper secondary education, both sexes (%)",United States of America,2018,92.639999,
"Completion rate, upper secondary education, both sexes (%)",Serbia,2002,59.100002,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2019,13.9689,
"Completion rate, upper secondary education, both sexes (%)",High income,2021,88.400002,
"Completion rate, upper secondary education, both sexes (%)",Ukraine,2007,90.2155,
"Completion rate, upper secondary education, both sexes (%)",Iraq,2005,16.599998,
"Completion rate, upper secondary education, both sexes (%)",Sweden,2014,87.840004,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2008,78.699997,
"Completion rate, upper secondary education, both sexes (%)",Oceania,2004,60.799999,
"Completion rate, upper secondary education, both sexes (%)",Philippines,2011,65.800003,
"Completion rate, upper secondary education, both sexes (%)",Palestine,2018,79.900002,
"Completion rate, upper secondary education, both sexes (%)",Low income,2016,16.700001,
"Completion rate, upper secondary education, both sexes (%)",Georgia,2001,86.599998,
"Completion rate, upper secondary education, both sexes (%)",Malta,2011,63.800003,
"Completion rate, upper secondary education, both sexes (%)",South-Eastern Asia,2009,47.400002,
"Completion rate, upper secondary education, both sexes (%)",Botswana,2006,35.299999,
"Completion rate, upper secondary education, both sexes (%)",Haiti,2003,8.4604797,
"Completion rate, upper secondary education, both sexes (%)",Least Developed Countries,2006,11.5,
"Completion rate, upper secondary education, both sexes (%)",Maldives,2016,28.700001,
"Completion rate, upper secondary education, both sexes (%)",Serbia,2014,75.839127,
"Completion rate, upper secondary education, both sexes (%)",Samoa,2012,51.599998,
"Completion rate, upper secondary education, both sexes (%)",North Macedonia,2010,70.400002,
"Completion rate, upper secondary education, both sexes (%)",Papua New Guinea,2008,10,
"Completion rate, upper secondary education, both sexes (%)",Greece,2004,83.099998,
"Completion rate, upper secondary education, both sexes (%)",Estonia,2008,82.529999,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2004,76.700005,
"Completion rate, upper secondary education, both sexes (%)",Romania,2017,80.959999,
"Completion rate, upper secondary education, both sexes (%)",Djibouti,2010,21.199999,
"Completion rate, upper secondary education, both sexes (%)",Jordan,2014,62.400002,
"Completion rate, upper secondary education, both sexes (%)",High income,2016,87.400002,
"Completion rate, upper secondary education, both sexes (%)",Peru,2020,88.809998,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2007,24.4,
"Completion rate, upper secondary education, both sexes (%)",Sudan,2004,16.9,
"Completion rate, upper secondary education, both sexes (%)",Australia,2000,81,
"Completion rate, upper secondary education, both sexes (%)",Belize,2014,14.7,
"Completion rate, upper secondary education, both sexes (%)",Albania,2001,42.5,
"Completion rate, upper secondary education, both sexes (%)",Mali,2006,4.0808301,
"Completion rate, upper secondary education, both sexes (%)",Sub-Saharan Africa,2001,20,
"Completion rate, upper secondary education, both sexes (%)",Central and Southern Asia,2022,55.099998,
"Completion rate, upper secondary education, both sexes (%)",Jordan,2009,60.700001,
"Completion rate, upper secondary education, both sexes (%)",Botswana,2013,49.700001,
"Completion rate, upper secondary education, both sexes (%)",Montenegro,2000,66.799995,
"Completion rate, upper secondary education, both sexes (%)",Romania,2001,72.399994,
"Completion rate, upper secondary education, both sexes (%)",Malta,2000,45.400002,
"Completion rate, upper secondary education, both sexes (%)",Central African Republic,2010,6.93784,
"Completion rate, upper secondary education, both sexes (%)",Western Asia,2014,51.200001,
"Completion rate, upper secondary education, both sexes (%)",Belize,2018,15.4,
"Completion rate, upper secondary education, both sexes (%)",Rwanda,2020,20.695601,
"Completion rate, upper secondary education, both sexes (%)",Chad,2020,5.6999998,
"Completion rate, upper secondary education, both sexes (%)",Benin,2006,9.1738796,
"Completion rate, upper secondary education, both sexes (%)",Kiribati,2011,12,
"Completion rate, upper secondary education, both sexes (%)",Sweden,2012,87.059998,
"Completion rate, upper secondary education, both sexes (%)",Philippines,2013,67.470001,
"Completion rate, upper secondary education, both sexes (%)",Armenia,2018,77.989998,
"Completion rate, upper secondary education, both sexes (%)",Jamaica,2012,94,
"Completion rate, upper secondary education, both sexes (%)",Dominican Republic,2005,46.919998,
"Completion rate, upper secondary education, both sexes (%)",Comoros,2017,20.4,
"Completion rate, upper secondary education, both sexes (%)",Namibia,2014,31.5,
"Completion rate, upper secondary education, both sexes (%)",Guatemala,2014,34.029999,
"Completion rate, upper secondary education, both sexes (%)",India,2009,38.900002,
"Completion rate, upper secondary education, both sexes (%)",Kenya,2006,27.000002,
"Completion rate, upper secondary education, both sexes (%)",Fiji,2017,83.700005,
"Completion rate, upper secondary education, both sexes (%)",Europe,2022,86.599998,
"Completion rate, upper secondary education, both sexes (%)",South Africa,2017,46.799999,
"Completion rate, upper secondary education, both sexes (%)",France,2000,80.900002,
"Completion rate, upper secondary education, both sexes (%)",Oceania (excluding Australia and New Zealand),2014,20.700001,
"Completion rate, upper secondary education, both sexes (%)",Guatemala,2005,21.5,
"Completion rate, upper secondary education, both sexes (%)",Sao Tome and Principe,2018,42.299999,
"Completion rate, upper secondary education, both sexes (%)",Cambodia,2007,11.8,
"Completion rate, upper secondary education, both sexes (%)",Jordan,2000,49.799999,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2001,34,
"Completion rate, upper secondary education, both sexes (%)",Morocco,2002,17.700001,
"Completion rate, upper secondary education, both sexes (%)",Haiti,2016,14.900001,
"Completion rate, upper secondary education, both sexes (%)",Eswatini,2001,24.299999,
"Completion rate, upper secondary education, both sexes (%)",Canada,2000,86.400002,
"Completion rate, upper secondary education, both sexes (%)",Mauritania,2005,10.1,
"Completion rate, upper secondary education, both sexes (%)",Belgium,2014,83.959999,
"Completion rate, upper secondary education, both sexes (%)",Fiji,2015,82,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2017,58.099998,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2008,10.3,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2015,56.300003,
"Completion rate, upper secondary education, both sexes (%)",Belarus,2014,89.800003,
"Completion rate, upper secondary education, both sexes (%)",Upper middle income,2008,46.799999,
"Completion rate, upper secondary education, both sexes (%)",Zambia,2013,28.49827,
"Completion rate, upper secondary education, both sexes (%)",Tunisia,2005,37.299999,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2012,91.009995,
"Completion rate, upper secondary education, both sexes (%)",Europe,2019,85.699997,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2007,10.3,
"Completion rate, upper secondary education, both sexes (%)",Togo,2010,9.7042599,
"Completion rate, upper secondary education, both sexes (%)",Canada,2010,85.699997,
"Completion rate, upper secondary education, both sexes (%)",Mexico,2017,53.799999,
"Completion rate, upper secondary education, both sexes (%)",Pakistan,2001,13.500001,
"Completion rate, upper secondary education, both sexes (%)",North Macedonia,2020,81.900002,
"Completion rate, upper secondary education, both sexes (%)",Mauritius,2000,19.699999,
"Completion rate, upper secondary education, both sexes (%)",Madagascar,2017,10.7,
"Completion rate, upper secondary education, both sexes (%)",Azerbaijan,2006,74.952347,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2001,81.900002,
"Completion rate, upper secondary education, both sexes (%)",Lower middle income,2017,49.099998,
"Completion rate, upper secondary education, both sexes (%)",Italy,2015,81.25,
"Completion rate, upper secondary education, both sexes (%)",Palestine,2004,69.800003,
"Completion rate, upper secondary education, both sexes (%)",Pakistan,2006,14.839999,
"Completion rate, upper secondary education, both sexes (%)",Barbados,2003,90.699997,
"Completion rate, upper secondary education, both sexes (%)",Canada,2017,93.949997,
"Completion rate, upper secondary education, both sexes (%)",Egypt,2017,76.059998,
"Completion rate, upper secondary education, both sexes (%)",Argentina,2019,63.800003,
"Completion rate, upper secondary education, both sexes (%)",Timor-Leste,2017,49.399998,
"Completion rate, upper secondary education, both sexes (%)",Niger,2016,2.0999999,
"Completion rate, upper secondary education, both sexes (%)",Sri Lanka,2006,25.03406,
"Completion rate, upper secondary education, both sexes (%)",Nicaragua,2007,30.000002,
"Completion rate, upper secondary education, both sexes (%)",Bangladesh,2001,11.599999,
"Completion rate, upper secondary education, both sexes (%)",Republic of Korea,2018,98.5,
"Completion rate, upper secondary education, both sexes (%)",Japan,2003,92.799995,
"Completion rate, upper secondary education, both sexes (%)",Eswatini,2007,24.9,
"Completion rate, upper secondary education, both sexes (%)",High income,2020,88.199997,
"Completion rate, upper secondary education, both sexes (%)",Eastern Asia,2014,63.299999,
"Completion rate, upper secondary education, both sexes (%)",Timor-Leste,2007,45.100002,
"Completion rate, upper secondary education, both sexes (%)",Chad,2011,5.9000001,
"Completion rate, upper secondary education, both sexes (%)",Italy,2014,81.129997,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2004,85.299995,
"Completion rate, upper secondary education, both sexes (%)",Sudan,2014,30.675211,
"Completion rate, upper secondary education, both sexes (%)",Pakistan,2004,14.300001,
"Completion rate, upper secondary education, both sexes (%)",Guinea,2000,7.1999998,
"Completion rate, upper secondary education, both sexes (%)",Benin,2002,6.3000002,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2006,10.43958,
"Completion rate, upper secondary education, both sexes (%)",Sao Tome and Principe,2012,23.9,
"Completion rate, upper secondary education, both sexes (%)",Togo,2015,14.4,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2019,40.950001,
"Completion rate, upper secondary education, both sexes (%)",Mali,2017,10.2,
"Completion rate, upper secondary education, both sexes (%)",China,2008,39.700001,
"Completion rate, upper secondary education, both sexes (%)",Honduras,2019,42.43,
"Completion rate, upper secondary education, both sexes (%)",Democratic Republic of the Congo,2011,16.599998,
"Completion rate, upper secondary education, both sexes (%)",Tuvalu,2014,46.200001,
"Completion rate, upper secondary education, both sexes (%)",Honduras,2012,37.799999,
"Completion rate, upper secondary education, both sexes (%)",Denmark,2010,70.959999,
"Completion rate, upper secondary education, both sexes (%)",Ireland,2004,85,
"Completion rate, upper secondary education, both sexes (%)",Peru,2014,82.209999,
"Completion rate, upper secondary education, both sexes (%)",Chad,2016,6.1999998,
"Completion rate, upper secondary education, both sexes (%)",China,2015,64.900002,
"Completion rate, upper secondary education, both sexes (%)",Benin,2015,11.7,
"Completion rate, upper secondary education, both sexes (%)",Samoa,2013,52.100002,
"Completion rate, upper secondary education, both sexes (%)",Bulgaria,2020,85.110001,
"Completion rate, upper secondary education, both sexes (%)",Georgia,2014,91,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2002,76.099998,
"Completion rate, upper secondary education, both sexes (%)",Central African Republic,2013,8.3999996,
"Completion rate, upper secondary education, both sexes (%)",Belgium,2006,82.25,
"Completion rate, upper secondary education, both sexes (%)",Denmark,2015,75.770004,
"Completion rate, upper secondary education, both sexes (%)",World,2010,46.799999,
"Completion rate, upper secondary education, both sexes (%)",Lesotho,2011,17.9,
"Completion rate, upper secondary education, both sexes (%)",Croatia,2015,96.18,
"Completion rate, upper secondary education, both sexes (%)",Cameroon,2007,11.7,
"Completion rate, upper secondary education, both sexes (%)",Mexico,2012,50.900002,
"Completion rate, upper secondary education, both sexes (%)",Northern Africa and Western Asia,2021,58.299999,
"Completion rate, upper secondary education, both sexes (%)",Greece,2021,93.059998,
"Completion rate, upper secondary education, both sexes (%)",Angola,2002,13.3,
"Completion rate, upper secondary education, both sexes (%)",Guinea-Bissau,2014,6.5937099,
"Completion rate, upper secondary education, both sexes (%)",Japan,2007,93.5,
"Completion rate, upper secondary education, both sexes (%)",Lesotho,2010,17.4,
"Completion rate, upper secondary education, both sexes (%)",Comoros,2004,13,
"Completion rate, upper secondary education, both sexes (%)",Niger,2001,1.7,
"Completion rate, upper secondary education, both sexes (%)",Slovenia,2002,88.700005,
"Completion rate, upper secondary education, both sexes (%)",Armenia,2005,35.450001,
"Completion rate, upper secondary education, both sexes (%)",Latin America and the Caribbean,2010,53.299999,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2005,86.599998,
"Completion rate, upper secondary education, both sexes (%)",Mali,2014,10,
"Completion rate, upper secondary education, both sexes (%)",Chad,2006,5.2999997,
"Completion rate, upper secondary education, both sexes (%)",Madagascar,2021,14.03737,
"Completion rate, upper secondary education, both sexes (%)",South-Eastern Asia,2020,61.099998,
"Completion rate, upper secondary education, both sexes (%)",Nicaragua,2005,29.18,
"Completion rate, upper secondary education, both sexes (%)",Mauritius,2003,23.299999,
"Completion rate, upper secondary education, both sexes (%)",Senegal,2004,5.2000003,
"Completion rate, upper secondary education, both sexes (%)",Maldives,2020,33.899998,
"Completion rate, upper secondary education, both sexes (%)",Luxembourg,2021,78.790001,
"Completion rate, upper secondary education, both sexes (%)",Venezuela (Bolivarian Republic of),2012,68.669998,
"Completion rate, upper secondary education, both sexes (%)",Slovakia,2019,96.200005,
