indicator,location,year,value,magnitude
Government expenditure on education as a percentage of GDP (%),Angola,2019,2.0730643,
Government expenditure on education as a percentage of GDP (%),Congo,2018,2.9954801,
Government expenditure on education as a percentage of GDP (%),Democratic Republic of the Congo,2010,1.5249799,
Government expenditure on education as a percentage of GDP (%),Barbados,2000,4.7158599,
Government expenditure on education as a percentage of GDP (%),Argentina,2000,4.5803099,
Government expenditure on education as a percentage of GDP (%),Cuba,2004,10.26823,
Government expenditure on education as a percentage of GDP (%),Slovenia,2001,5.7568302,
Government expenditure on education as a percentage of GDP (%),United States of America,2017,5.12288,
Government expenditure on education as a percentage of GDP (%),Cyprus,2017,5.6996198,
Government expenditure on education as a percentage of GDP (%),Saint Vincent and the Grenadines,2016,5.4526601,
Government expenditure on education as a percentage of GDP (%),Norway,2021,5.0416923,
Government expenditure on education as a percentage of GDP (%),Thailand,2009,3.8619399,
Government expenditure on education as a percentage of GDP (%),Latvia,2012,6.5827098,
Government expenditure on education as a percentage of GDP (%),Sweden,2010,6.5226898,
Government expenditure on education as a percentage of GDP (%),Colombia,2010,4.8338299,
Government expenditure on education as a percentage of GDP (%),Cameroon,2011,2.6533699,
Government expenditure on education as a percentage of GDP (%),France,2019,5.3544302,
Government expenditure on education as a percentage of GDP (%),Madagascar,2015,2.21012,
Government expenditure on education as a percentage of GDP (%),Ghana,2018,3.8861301,
Government expenditure on education as a percentage of GDP (%),Netherlands,2011,5.4630399,
Government expenditure on education as a percentage of GDP (%),Albania,2018,3.1529448,
Government expenditure on education as a percentage of GDP (%),Central African Republic,2020,2.1446805,
Government expenditure on education as a percentage of GDP (%),Oman,2004,4.0283599,
Government expenditure on education as a percentage of GDP (%),Romania,2007,4.1495399,
Government expenditure on education as a percentage of GDP (%),Malaysia,2006,4.4857602,
Government expenditure on education as a percentage of GDP (%),Turkmenistan,2012,3.0492499,
Government expenditure on education as a percentage of GDP (%),Germany,2005,4.624908,
Government expenditure on education as a percentage of GDP (%),Burkina Faso,2012,3.6031599,
Government expenditure on education as a percentage of GDP (%),Finland,2019,6.4169502,
Government expenditure on education as a percentage of GDP (%),Uzbekistan,2018,4.8358932,
Government expenditure on education as a percentage of GDP (%),Palestine,2021,5.4344201,
Government expenditure on education as a percentage of GDP (%),Poland,2019,4.6788101,
Government expenditure on education as a percentage of GDP (%),Congo,2022,2.9515922,
Government expenditure on education as a percentage of GDP (%),Chile,2015,4.9039001,
Government expenditure on education as a percentage of GDP (%),Ghana,2014,4.3997898,
Government expenditure on education as a percentage of GDP (%),Kenya,2011,4.70013,
Government expenditure on education as a percentage of GDP (%),Haiti,2020,1.3710139,
Government expenditure on education as a percentage of GDP (%),Burundi,2018,5.07865,
Government expenditure on education as a percentage of GDP (%),Latvia,2015,5.2825198,
Government expenditure on education as a percentage of GDP (%),Fiji,2001,5.6431098,
Government expenditure on education as a percentage of GDP (%),Bulgaria,2017,4.0752702,
Government expenditure on education as a percentage of GDP (%),Italy,2017,4.04494,
Government expenditure on education as a percentage of GDP (%),Poland,2011,4.8610201,
Government expenditure on education as a percentage of GDP (%),Bahamas,2020,2.8668072,
Government expenditure on education as a percentage of GDP (%),Iran (Islamic Republic of),2010,3.7091801,
Government expenditure on education as a percentage of GDP (%),Cook Islands,2020,3.6637845,
Government expenditure on education as a percentage of GDP (%),Romania,2003,3.5439701,
Government expenditure on education as a percentage of GDP (%),South Sudan,2013,1.0245,
Government expenditure on education as a percentage of GDP (%),Argentina,2001,4.8337402,
Government expenditure on education as a percentage of GDP (%),Gabon,2010,3.07809,
Government expenditure on education as a percentage of GDP (%),Czechia,2003,4.11728,
Government expenditure on education as a percentage of GDP (%),Andorra,2020,2.8561628,
Government expenditure on education as a percentage of GDP (%),Japan,2010,3.59952,
Government expenditure on education as a percentage of GDP (%),Singapore,2009,3.0101299,
Government expenditure on education as a percentage of GDP (%),Luxembourg,2017,3.48646,
Government expenditure on education as a percentage of GDP (%),Georgia,2003,2.0655999,
Government expenditure on education as a percentage of GDP (%),Peru,2012,2.92276,
Government expenditure on education as a percentage of GDP (%),Israel,2017,6.00772,
Government expenditure on education as a percentage of GDP (%),Austria,2011,5.5922699,
Government expenditure on education as a percentage of GDP (%),Belarus,2003,6.3101821,
Government expenditure on education as a percentage of GDP (%),Tajikistan,2009,4.09831,
Government expenditure on education as a percentage of GDP (%),Lithuania,2007,4.5952101,
Government expenditure on education as a percentage of GDP (%),Cook Islands,2022,4.4063511,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2007,6.72049,
Government expenditure on education as a percentage of GDP (%),Thailand,2011,4.8055501,
Government expenditure on education as a percentage of GDP (%),Suriname,2020,5.3203211,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2002,3.15446,
Government expenditure on education as a percentage of GDP (%),Cook Islands,2016,4.3561902,
Government expenditure on education as a percentage of GDP (%),Malawi,2017,2.76899,
Government expenditure on education as a percentage of GDP (%),Honduras,2022,5.3595662,
Government expenditure on education as a percentage of GDP (%),Estonia,2003,5.2730999,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2021,1.8594918,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2017,8.0972404,
Government expenditure on education as a percentage of GDP (%),Norway,2005,6.8408298,
Government expenditure on education as a percentage of GDP (%),Norway,2012,7.3276601,
Government expenditure on education as a percentage of GDP (%),Botswana,2016,8.7358932,
Government expenditure on education as a percentage of GDP (%),Sweden,2002,6.9243498,
Government expenditure on education as a percentage of GDP (%),Sierra Leone,2018,6.9896302,
Government expenditure on education as a percentage of GDP (%),Cabo Verde,2009,4.86587,
Government expenditure on education as a percentage of GDP (%),Hungary,2012,4.1424999,
Government expenditure on education as a percentage of GDP (%),Central African Republic,2022,2.1150913,
Government expenditure on education as a percentage of GDP (%),Sao Tome and Principe,2003,3.2469299,
Government expenditure on education as a percentage of GDP (%),Belize,2003,3.93806,
Government expenditure on education as a percentage of GDP (%),China,2010,3.7546425,
Government expenditure on education as a percentage of GDP (%),Republic of Korea,2015,4.4542379,
Government expenditure on education as a percentage of GDP (%),Madagascar,2020,3.2544339,
Government expenditure on education as a percentage of GDP (%),Mexico,2006,4.6999202,
Government expenditure on education as a percentage of GDP (%),Kyrgyzstan,2019,5.3667498,
Government expenditure on education as a percentage of GDP (%),Fiji,2020,5.7474108,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2010,2.7806201,
Government expenditure on education as a percentage of GDP (%),Niger,2006,2.5585201,
Government expenditure on education as a percentage of GDP (%),Bangladesh,2007,2.20222,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2015,3.00247,
Government expenditure on education as a percentage of GDP (%),Egypt,2004,4.6707201,
Government expenditure on education as a percentage of GDP (%),Brazil,2009,5.4635501,
Government expenditure on education as a percentage of GDP (%),Morocco,2008,4.8533902,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2010,3.7870135,
Government expenditure on education as a percentage of GDP (%),Rwanda,2011,4.3835001,
Government expenditure on education as a percentage of GDP (%),Cabo Verde,2002,7.8768201,
Government expenditure on education as a percentage of GDP (%),Czechia,2014,3.96523,
Government expenditure on education as a percentage of GDP (%),Estonia,2016,5.15764,
Government expenditure on education as a percentage of GDP (%),Italy,2007,4.1050301,
Government expenditure on education as a percentage of GDP (%),Iran (Islamic Republic of),2019,3.25775,
Government expenditure on education as a percentage of GDP (%),Peru,2016,3.81317,
Government expenditure on education as a percentage of GDP (%),Tonga,2019,5.2732296,
Government expenditure on education as a percentage of GDP (%),Ecuador,2020,4.1140199,
Government expenditure on education as a percentage of GDP (%),Guatemala,2017,2.9500999,
Government expenditure on education as a percentage of GDP (%),Democratic Republic of the Congo,2015,2.17044,
Government expenditure on education as a percentage of GDP (%),Jamaica,2009,6.1984801,
Government expenditure on education as a percentage of GDP (%),Israel,2001,6.1931601,
Government expenditure on education as a percentage of GDP (%),Costa Rica,2000,4.6669502,
Government expenditure on education as a percentage of GDP (%),Canada,2011,5.2620502,
Government expenditure on education as a percentage of GDP (%),Mauritius,2001,3.1148601,
Government expenditure on education as a percentage of GDP (%),Uzbekistan,2022,5.2835412,
Government expenditure on education as a percentage of GDP (%),"China, Hong Kong Special Administrative Region",2001,3.9037001,
Government expenditure on education as a percentage of GDP (%),Liberia,2020,2.1399145,
Government expenditure on education as a percentage of GDP (%),Cyprus,2004,6.1177201,
Government expenditure on education as a percentage of GDP (%),Lithuania,2011,5.11343,
Government expenditure on education as a percentage of GDP (%),Madagascar,2014,2.3812301,
Government expenditure on education as a percentage of GDP (%),Belarus,2019,4.9794898,
Government expenditure on education as a percentage of GDP (%),Bahrain,2014,2.4674599,
Government expenditure on education as a percentage of GDP (%),Netherlands,2016,5.4796,
Government expenditure on education as a percentage of GDP (%),France,2008,5.4040799,
Government expenditure on education as a percentage of GDP (%),Japan,2017,3.1305799,
Government expenditure on education as a percentage of GDP (%),Republic of Moldova,2005,7.1627002,
Government expenditure on education as a percentage of GDP (%),Japan,2000,3.46012,
Government expenditure on education as a percentage of GDP (%),Switzerland,2011,4.8566399,
Government expenditure on education as a percentage of GDP (%),Germany,2013,4.93539,
Government expenditure on education as a percentage of GDP (%),Belgium,2013,6.6305299,
Government expenditure on education as a percentage of GDP (%),Bermuda,2019,1.9267982,
Government expenditure on education as a percentage of GDP (%),Rwanda,2016,3.4347899,
Government expenditure on education as a percentage of GDP (%),Viet Nam,2010,4.0459399,
Government expenditure on education as a percentage of GDP (%),Benin,2003,2.28316,
Government expenditure on education as a percentage of GDP (%),Ireland,2019,3.2929599,
Government expenditure on education as a percentage of GDP (%),South Africa,2009,4.7611899,
Government expenditure on education as a percentage of GDP (%),Lebanon,2010,1.61331,
Government expenditure on education as a percentage of GDP (%),Thailand,2008,3.5085001,
Government expenditure on education as a percentage of GDP (%),Lesotho,2001,9.3650503,
Government expenditure on education as a percentage of GDP (%),Viet Nam,2018,3.2953701,
Government expenditure on education as a percentage of GDP (%),Kazakhstan,2006,2.62678,
Government expenditure on education as a percentage of GDP (%),Germany,2018,4.9793301,
Government expenditure on education as a percentage of GDP (%),Tajikistan,2002,2.77579,
Government expenditure on education as a percentage of GDP (%),Guyana,2000,8.4841499,
Government expenditure on education as a percentage of GDP (%),Australia,2021,5.5560484,
Government expenditure on education as a percentage of GDP (%),Qatar,2005,3.97188,
Government expenditure on education as a percentage of GDP (%),Zambia,2019,4.4182401,
Government expenditure on education as a percentage of GDP (%),Chile,2005,3.28017,
Government expenditure on education as a percentage of GDP (%),Bahamas,2012,2.45263,
Government expenditure on education as a percentage of GDP (%),Germany,2006,4.0252738,
Government expenditure on education as a percentage of GDP (%),Holy See,2007,0,Not applicable
Government expenditure on education as a percentage of GDP (%),Georgia,2022,3.81285,
Government expenditure on education as a percentage of GDP (%),Anguilla,2016,3.1843314,
Government expenditure on education as a percentage of GDP (%),Switzerland,2003,5.3840098,
Government expenditure on education as a percentage of GDP (%),Kiribati,2011,13.0446,
Government expenditure on education as a percentage of GDP (%),Zambia,2004,2.4634299,
Government expenditure on education as a percentage of GDP (%),Belgium,2006,5.626586,
Government expenditure on education as a percentage of GDP (%),Djibouti,2013,4.6478252,
Government expenditure on education as a percentage of GDP (%),Yemen,2004,5.5541468,
Government expenditure on education as a percentage of GDP (%),Mozambique,2016,5.8650398,
Government expenditure on education as a percentage of GDP (%),Panama,2016,3.0783472,
Government expenditure on education as a percentage of GDP (%),Argentina,2008,4.8444099,
Government expenditure on education as a percentage of GDP (%),Senegal,2021,5.5893545,
Government expenditure on education as a percentage of GDP (%),Comoros,2002,2.25842,
Government expenditure on education as a percentage of GDP (%),Trinidad and Tobago,2019,3.5986485,
Government expenditure on education as a percentage of GDP (%),El Salvador,2007,3.6098499,
Government expenditure on education as a percentage of GDP (%),Palau,2002,7.5219898,
Government expenditure on education as a percentage of GDP (%),Kazakhstan,2021,4.385694,
Government expenditure on education as a percentage of GDP (%),Kazakhstan,2007,2.8313899,
Government expenditure on education as a percentage of GDP (%),Italy,2006,4.5254502,
Government expenditure on education as a percentage of GDP (%),Israel,2002,6.2628198,
Government expenditure on education as a percentage of GDP (%),Togo,2002,2.56634,
Government expenditure on education as a percentage of GDP (%),Republic of Moldova,2002,5.49791,
Government expenditure on education as a percentage of GDP (%),British Virgin Islands,2017,2.4626,
Government expenditure on education as a percentage of GDP (%),Saint Kitts and Nevis,2017,3.1590159,
Government expenditure on education as a percentage of GDP (%),Kazakhstan,2020,4.4462037,
Government expenditure on education as a percentage of GDP (%),Japan,2002,3.4089899,
Government expenditure on education as a percentage of GDP (%),Luxembourg,2007,4.2716846,
Government expenditure on education as a percentage of GDP (%),Sweden,2013,7.6112099,
Government expenditure on education as a percentage of GDP (%),Viet Nam,2011,3.78023,
Government expenditure on education as a percentage of GDP (%),Iceland,2000,6.4314399,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2015,5.5535898,
Government expenditure on education as a percentage of GDP (%),Panama,2003,4.1687002,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2009,3.2243099,
Government expenditure on education as a percentage of GDP (%),Egypt,2005,4.7944298,
Government expenditure on education as a percentage of GDP (%),Burundi,2010,6.77525,
Government expenditure on education as a percentage of GDP (%),Iran (Islamic Republic of),2009,3.8424499,
Government expenditure on education as a percentage of GDP (%),Cuba,2016,9.013133,
Government expenditure on education as a percentage of GDP (%),Bangladesh,2017,1.8504003,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2005,4.9268498,
Government expenditure on education as a percentage of GDP (%),Barbados,2007,5.2204499,
Government expenditure on education as a percentage of GDP (%),Republic of Moldova,2020,6.6012602,
Government expenditure on education as a percentage of GDP (%),Egypt,2007,3.6846099,
Government expenditure on education as a percentage of GDP (%),Hungary,2018,4.6234398,
Government expenditure on education as a percentage of GDP (%),Anguilla,2020,4.0095139,
Government expenditure on education as a percentage of GDP (%),Comoros,2014,2.74473,
Government expenditure on education as a percentage of GDP (%),Algeria,2013,7.2922964,
Government expenditure on education as a percentage of GDP (%),Peru,2017,3.9313099,
Government expenditure on education as a percentage of GDP (%),Slovenia,2020,5.3865199,
Government expenditure on education as a percentage of GDP (%),Botswana,2017,7.8092446,
Government expenditure on education as a percentage of GDP (%),Zimbabwe,2017,5.8187799,
Government expenditure on education as a percentage of GDP (%),Madagascar,2001,2.7072001,
Government expenditure on education as a percentage of GDP (%),Niger,2020,3.819201,
Government expenditure on education as a percentage of GDP (%),Paraguay,2012,3.6687901,
Government expenditure on education as a percentage of GDP (%),Cayman Islands,2019,2.2158966,
Government expenditure on education as a percentage of GDP (%),Thailand,2012,3.5969183,
Government expenditure on education as a percentage of GDP (%),Yemen,2001,9.2376604,
Government expenditure on education as a percentage of GDP (%),Spain,2014,4.3015099,
Government expenditure on education as a percentage of GDP (%),Madagascar,2005,3.3096399,
Government expenditure on education as a percentage of GDP (%),Gabon,2016,2.6677308,
Government expenditure on education as a percentage of GDP (%),Bahrain,2019,2.3846045,
Government expenditure on education as a percentage of GDP (%),Uruguay,2021,4.4133401,
Government expenditure on education as a percentage of GDP (%),Spain,2003,4.17343,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2004,2.4130001,
Government expenditure on education as a percentage of GDP (%),Belize,2009,4.8286901,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2008,4.1859102,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2017,2.47382,
Government expenditure on education as a percentage of GDP (%),Cuba,2001,8.3580904,
Government expenditure on education as a percentage of GDP (%),Angola,2014,2.9300001,
Government expenditure on education as a percentage of GDP (%),Qatar,2019,2.8037801,
Government expenditure on education as a percentage of GDP (%),Turks and Caicos Islands,2017,2.7840173,
Government expenditure on education as a percentage of GDP (%),France,2015,5.4642401,
Government expenditure on education as a percentage of GDP (%),Croatia,2013,4.5384402,
Government expenditure on education as a percentage of GDP (%),Bangladesh,2012,2.0466707,
Government expenditure on education as a percentage of GDP (%),Ukraine,2021,5.7407184,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2011,4.577899,
Government expenditure on education as a percentage of GDP (%),Hungary,2016,4.6154799,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2017,4.3236899,
Government expenditure on education as a percentage of GDP (%),Zambia,2000,1.78819,
Government expenditure on education as a percentage of GDP (%),Mali,2018,3.5581701,
Government expenditure on education as a percentage of GDP (%),British Virgin Islands,2009,3.2416501,
Government expenditure on education as a percentage of GDP (%),Tajikistan,2020,5.9609222,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2000,4.01475,
Government expenditure on education as a percentage of GDP (%),Argentina,2016,5.5454898,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2006,4.97331,
Government expenditure on education as a percentage of GDP (%),Trinidad and Tobago,2001,3.06529,
Government expenditure on education as a percentage of GDP (%),Israel,2009,5.3778501,
Government expenditure on education as a percentage of GDP (%),Samoa,2001,3.9765201,
Government expenditure on education as a percentage of GDP (%),Oman,2001,4.0203199,
Government expenditure on education as a percentage of GDP (%),Netherlands,2015,5.3481598,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2012,2.0676301,
Government expenditure on education as a percentage of GDP (%),Bahrain,2021,2.2205253,
Government expenditure on education as a percentage of GDP (%),Central African Republic,2017,1.7536502,
Government expenditure on education as a percentage of GDP (%),Armenia,2009,3.84079,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2011,4.2215199,
Government expenditure on education as a percentage of GDP (%),Mauritius,2016,4.8820701,
Government expenditure on education as a percentage of GDP (%),Fiji,2008,4.2535701,
Government expenditure on education as a percentage of GDP (%),Sweden,2008,6.3445501,
Government expenditure on education as a percentage of GDP (%),Pakistan,2012,2.1362801,
Government expenditure on education as a percentage of GDP (%),Madagascar,2007,2.90274,
Government expenditure on education as a percentage of GDP (%),Morocco,2015,5.133369,
Government expenditure on education as a percentage of GDP (%),Australia,2003,5.2463574,
Government expenditure on education as a percentage of GDP (%),Lesotho,2015,8.6856356,
Government expenditure on education as a percentage of GDP (%),British Virgin Islands,2010,3.49771,
Government expenditure on education as a percentage of GDP (%),Central African Republic,2010,1.11761,
Government expenditure on education as a percentage of GDP (%),Benin,2001,2.3650999,
Government expenditure on education as a percentage of GDP (%),Sweden,2016,7.6186199,
Government expenditure on education as a percentage of GDP (%),Comoros,2022,2.4316442,
Government expenditure on education as a percentage of GDP (%),Cuba,2013,10.671696,
Government expenditure on education as a percentage of GDP (%),Slovenia,2002,5.6728601,
Government expenditure on education as a percentage of GDP (%),Lithuania,2018,3.8929,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2019,3.05863,
Government expenditure on education as a percentage of GDP (%),Philippines,2015,3.518517,
Government expenditure on education as a percentage of GDP (%),Cambodia,2016,1.8708191,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2004,3.4477,
Government expenditure on education as a percentage of GDP (%),Andorra,2004,1.54412,
Government expenditure on education as a percentage of GDP (%),Israel,2003,6.1399498,
Government expenditure on education as a percentage of GDP (%),Sri Lanka,2013,1.56459,
Government expenditure on education as a percentage of GDP (%),Jamaica,2013,6.25108,
Government expenditure on education as a percentage of GDP (%),Malawi,2003,2.20964,
Government expenditure on education as a percentage of GDP (%),CÃ´te d'Ivoire,2006,2.8199999,
Government expenditure on education as a percentage of GDP (%),Sierra Leone,2017,4.6608601,
Government expenditure on education as a percentage of GDP (%),Cambodia,2021,1.6705739,
Government expenditure on education as a percentage of GDP (%),Mauritania,2013,2.29354,
Government expenditure on education as a percentage of GDP (%),Malta,2002,3.9461601,
Government expenditure on education as a percentage of GDP (%),Monaco,2019,1.1589,
Government expenditure on education as a percentage of GDP (%),Philippines,2017,3.9711545,
Government expenditure on education as a percentage of GDP (%),"China, Hong Kong Special Administrative Region",2018,3.3262401,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2001,4.09869,
Government expenditure on education as a percentage of GDP (%),Colombia,2006,3.9167199,
Government expenditure on education as a percentage of GDP (%),Nepal,2008,3.8051701,
Government expenditure on education as a percentage of GDP (%),Uganda,2021,2.635936,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2018,5.19807,
Government expenditure on education as a percentage of GDP (%),Sweden,2006,6.3642902,
Government expenditure on education as a percentage of GDP (%),Mexico,2013,4.6960502,
Government expenditure on education as a percentage of GDP (%),Estonia,2000,5.3394599,
Government expenditure on education as a percentage of GDP (%),Italy,2016,3.8157899,
Government expenditure on education as a percentage of GDP (%),CuraÃ§ao,2020,7.7257085,
Government expenditure on education as a percentage of GDP (%),Belarus,2009,4.3689399,
Government expenditure on education as a percentage of GDP (%),Croatia,2018,3.94578,
Government expenditure on education as a percentage of GDP (%),CÃ´te d'Ivoire,2011,2.8657601,
Government expenditure on education as a percentage of GDP (%),Albania,2006,3.1914599,
Government expenditure on education as a percentage of GDP (%),Saint Lucia,2018,3.3357799,
Government expenditure on education as a percentage of GDP (%),Ecuador,2018,4.6214552,
Government expenditure on education as a percentage of GDP (%),Uruguay,2011,4.1493702,
Government expenditure on education as a percentage of GDP (%),Argentina,2012,5.34583,
Government expenditure on education as a percentage of GDP (%),Romania,2010,3.41717,
Government expenditure on education as a percentage of GDP (%),United States of America,2003,6.3286076,
Government expenditure on education as a percentage of GDP (%),Gabon,2014,2.6666701,
Government expenditure on education as a percentage of GDP (%),Brazil,2017,6.3204799,
Government expenditure on education as a percentage of GDP (%),Ethiopia,2017,5.4990506,
Government expenditure on education as a percentage of GDP (%),Sierra Leone,2019,7.44701,
Government expenditure on education as a percentage of GDP (%),Sao Tome and Principe,2016,5.1730399,
Government expenditure on education as a percentage of GDP (%),Guyana,2011,2.50669,
Government expenditure on education as a percentage of GDP (%),Thailand,2010,3.50844,
Government expenditure on education as a percentage of GDP (%),Cyprus,2000,4.9895401,
Government expenditure on education as a percentage of GDP (%),Denmark,2016,7.4769402,
Government expenditure on education as a percentage of GDP (%),Cyprus,2010,6.5256,
Government expenditure on education as a percentage of GDP (%),Namibia,2013,8.595417,
Government expenditure on education as a percentage of GDP (%),Albania,2012,3.3090611,
Government expenditure on education as a percentage of GDP (%),Japan,2011,3.6052799,
Government expenditure on education as a percentage of GDP (%),Belize,2021,5.8564901,
Government expenditure on education as a percentage of GDP (%),Saint Kitts and Nevis,2006,4.0592599,
Government expenditure on education as a percentage of GDP (%),Estonia,2012,4.71772,
Government expenditure on education as a percentage of GDP (%),Greece,2011,4.5163002,
Government expenditure on education as a percentage of GDP (%),Guatemala,2018,3.1319399,
Government expenditure on education as a percentage of GDP (%),Lesotho,2002,10.10045,
Government expenditure on education as a percentage of GDP (%),Canada,2014,4.8435898,
Government expenditure on education as a percentage of GDP (%),Thailand,2016,3.7676175,
Government expenditure on education as a percentage of GDP (%),Bulgaria,2011,3.5469799,
Government expenditure on education as a percentage of GDP (%),Senegal,2006,3.8213799,
Government expenditure on education as a percentage of GDP (%),Singapore,2014,2.9243667,
Government expenditure on education as a percentage of GDP (%),France,2003,5.762063,
Government expenditure on education as a percentage of GDP (%),Malta,2009,5.0704298,
Government expenditure on education as a percentage of GDP (%),Thailand,2015,3.8639762,
Government expenditure on education as a percentage of GDP (%),Saint Lucia,2020,3.6172199,
Government expenditure on education as a percentage of GDP (%),Russian Federation,2020,3.7014675,
Government expenditure on education as a percentage of GDP (%),Cambodia,2009,1.6656801,
Government expenditure on education as a percentage of GDP (%),Nepal,2018,3.6644056,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2022,2.9042594,
Government expenditure on education as a percentage of GDP (%),Republic of Moldova,2019,6.22577,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2013,6.8032198,
Government expenditure on education as a percentage of GDP (%),Myanmar,2011,.85031998,
Government expenditure on education as a percentage of GDP (%),Belgium,2017,6.4253402,
Government expenditure on education as a percentage of GDP (%),United States of America,2010,6.6945539,
Government expenditure on education as a percentage of GDP (%),Croatia,2019,3.95437,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2016,8.15061,
Government expenditure on education as a percentage of GDP (%),Armenia,2017,2.7075901,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2014,3.3848801,
Government expenditure on education as a percentage of GDP (%),Liberia,2008,1.70166,
Government expenditure on education as a percentage of GDP (%),Algeria,2008,4.3370199,
Government expenditure on education as a percentage of GDP (%),Senegal,2005,4.0644302,
Government expenditure on education as a percentage of GDP (%),Tonga,2003,4.1595101,
Government expenditure on education as a percentage of GDP (%),Egypt,2011,3.3442965,
Government expenditure on education as a percentage of GDP (%),France,2007,5.3045287,
Government expenditure on education as a percentage of GDP (%),Australia,2016,5.28689,
Government expenditure on education as a percentage of GDP (%),Seychelles,2021,5.62359,
Government expenditure on education as a percentage of GDP (%),Peru,2019,3.8224299,
Government expenditure on education as a percentage of GDP (%),Jamaica,2001,5.3810301,
Government expenditure on education as a percentage of GDP (%),Namibia,2021,10.028026,
Government expenditure on education as a percentage of GDP (%),Slovakia,2013,4.0689502,
Government expenditure on education as a percentage of GDP (%),Ireland,2012,5.74932,
Government expenditure on education as a percentage of GDP (%),United Kingdom of Great Britain and Northern Ireland,2017,5.4312501,
Government expenditure on education as a percentage of GDP (%),Belize,2018,6.0749898,
Government expenditure on education as a percentage of GDP (%),India,2013,3.8446701,
Government expenditure on education as a percentage of GDP (%),Djibouti,2012,6.3512754,
Government expenditure on education as a percentage of GDP (%),Eswatini,2016,5.4335532,
Government expenditure on education as a percentage of GDP (%),Romania,2014,3.1250801,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2002,2.8252201,
Government expenditure on education as a percentage of GDP (%),Netherlands,2018,5.3576498,
Government expenditure on education as a percentage of GDP (%),Argentina,2020,5.2796402,
Government expenditure on education as a percentage of GDP (%),Austria,2003,5.3618302,
Government expenditure on education as a percentage of GDP (%),Belarus,2008,5.7132154,
Government expenditure on education as a percentage of GDP (%),Argentina,2018,4.8777399,
Government expenditure on education as a percentage of GDP (%),Paraguay,2016,3.4349799,
Government expenditure on education as a percentage of GDP (%),Marshall Islands,2022,6.9775701,
Government expenditure on education as a percentage of GDP (%),Eswatini,2013,5.0846105,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2008,3.3205578,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2018,2.72878,
Government expenditure on education as a percentage of GDP (%),Chad,2017,2.4548199,
Government expenditure on education as a percentage of GDP (%),Greece,2020,4.4971752,
Government expenditure on education as a percentage of GDP (%),Slovenia,2019,4.8964901,
Government expenditure on education as a percentage of GDP (%),Lithuania,2016,4.0043101,
Government expenditure on education as a percentage of GDP (%),Philippines,2002,2.89222,
Government expenditure on education as a percentage of GDP (%),Indonesia,2008,2.9019001,
Government expenditure on education as a percentage of GDP (%),Georgia,2012,1.9061,
Government expenditure on education as a percentage of GDP (%),Zimbabwe,2014,6.13835,
Government expenditure on education as a percentage of GDP (%),Burundi,2004,3.7449601,
Government expenditure on education as a percentage of GDP (%),Zambia,2008,1.09972,
Government expenditure on education as a percentage of GDP (%),Ethiopia,2016,5.0615139,
Government expenditure on education as a percentage of GDP (%),Jamaica,2020,5.6174951,
Government expenditure on education as a percentage of GDP (%),Latvia,2008,5.3664498,
Government expenditure on education as a percentage of GDP (%),Greece,2015,3.6613901,
Government expenditure on education as a percentage of GDP (%),Pakistan,2006,2.39551,
Government expenditure on education as a percentage of GDP (%),Comoros,2021,2.2748539,
Government expenditure on education as a percentage of GDP (%),Belgium,2012,6.255765,
Government expenditure on education as a percentage of GDP (%),Australia,2004,5.1945944,
Government expenditure on education as a percentage of GDP (%),Iceland,2002,7.2989202,
